,Date,Temp_Min,Temp_Max,Temp_Avg,Temp_Dew_Point,StnPressure,Day_Length,Ht_Cool,PrecipTotal,Temp_Min1,Temp_Min2,Temp_Min4,Temp_Min7,Temp_Min10,Temp_Min14,Temp_Max1,Temp_Max2,Temp_Max4,Temp_Max7,Temp_Max10,Temp_Max14,Temp_Dew_Point1,Temp_Dew_Point2,Temp_Dew_Point4,Temp_Dew_Point7,Temp_Dew_Point10,Temp_Dew_Point14,Temp_Avg1,Temp_Avg2,Temp_Avg4,Temp_Avg7,Temp_Avg10,Temp_Avg14,PrecipTotal1,PrecipTotal2,PrecipTotal4,PrecipTotal7,PrecipTotal10,PrecipTotal14,AvgSpeed1,AvgSpeed2,AvgSpeed4,AvgSpeed7,AvgSpeed10,AvgSpeed14
1158,2013-06-24,67.5,87.5,77.5,66.0,29.275,914.0,-13.0,0.18,67.5,67.5,59.0,55.0,55.0,55.0,88.0,88.0,88.0,88.0,88.0,88.0,67.0,67.0,67.0,67.0,67.0,67.0,78.0,76.75,75.625,72.2857142857,72.0,71.5357142857,0.84,0.88,1.67,1.7,1.87,2.88,11.5,9.95,8.825,8.84285714286,8.67,8.26428571429
1159,2013-06-25,68.5,86.0,77.5,68.0,29.17,914.0,-11.0,0.03,67.5,67.5,67.5,55.0,55.0,55.0,87.5,88.0,88.0,88.0,88.0,88.0,66.0,67.0,67.0,67.0,67.0,67.0,77.5,77.75,76.875,72.7142857143,73.05,72.2142857143,0.18,1.02,1.85,1.85,2.05,2.8,10.0,10.75,9.85,9.11428571429,8.88,8.67142857143
1160,2013-06-26,67.0,80.5,74.0,66.0,29.08,913.0,-8.0,1.48,68.5,67.5,67.5,55.0,55.0,55.0,86.0,87.5,88.0,88.0,88.0,88.0,68.0,68.0,68.0,68.0,68.0,68.0,77.5,77.5,77.125,74.6428571429,73.8,72.6071428571,0.03,0.21,1.09,1.88,1.91,2.83,6.9,8.45,9.2,8.44285714286,8.8,8.84285714286
1161,2013-06-27,65.0,90.5,78.0,66.0,29.045,913.0,-12.0,0.92,67.0,67.0,67.0,59.0,55.0,55.0,80.5,86.0,88.0,88.0,88.0,88.0,66.0,68.0,68.0,68.0,68.0,68.0,74.0,75.75,76.75,75.9285714286,73.5,72.5,1.48,1.51,2.53,3.36,3.39,3.56,7.4,7.15,8.95,8.51428571429,8.62,8.8
1162,2013-06-28,67.5,83.0,75.5,60.5,28.94,912.0,-10.0,0.0,65.0,65.0,65.0,65.0,55.0,55.0,90.5,90.5,90.5,90.5,90.5,90.5,66.0,66.0,68.0,68.0,68.0,68.0,78.0,76.0,76.75,76.7142857143,73.85,73.3571428571,0.92,2.4,2.61,4.28,4.28,4.48,7.2,7.3,7.875,8.7,8.53,8.44285714286
1163,2013-06-29,64.0,72.0,68.0,59.0,29.0,912.0,-3.0,0.0,67.5,65.0,65.0,65.0,55.0,55.0,83.0,90.5,90.5,90.5,90.5,90.5,60.5,66.0,68.0,68.0,68.0,68.0,75.5,76.75,76.25,76.5714285714,75.0,73.9642857143,0.0,0.92,2.43,3.49,4.28,4.48,10.9,9.05,8.1,8.9,8.46,8.65714285714
1164,2013-06-30,63.0,76.5,70.0,52.0,29.225,912.0,-5.0,0.0,64.0,64.0,64.0,64.0,59.0,55.0,72.0,83.0,90.5,90.5,90.5,90.5,59.0,60.5,66.0,68.0,68.0,68.0,68.0,71.75,73.875,75.5,75.3,73.8214285714,0.0,0.0,2.4,3.45,4.28,4.31,12.3,11.6,9.45,9.45714285714,9.0,8.98571428571
1165,2013-07-01,60.0,75.0,67.5,50.5,29.34,911.0,-2.0,0.0,63.0,63.0,63.0,63.0,63.0,55.0,76.5,76.5,90.5,90.5,90.5,90.5,52.0,59.0,66.0,68.0,68.0,68.0,70.0,69.0,72.875,74.3571428571,75.05,73.3214285714,0.0,0.0,0.92,2.61,4.28,4.31,13.9,13.1,11.075,9.8,9.8,9.32142857143
1166,2013-07-02,61.0,68.0,64.5,52.5,29.36,911.0,1.0,0.0,60.0,60.0,60.0,60.0,60.0,55.0,75.0,76.5,83.0,90.5,90.5,90.5,50.5,52.0,60.5,68.0,68.0,68.0,67.5,68.75,70.25,72.9285714286,74.15,72.8214285714,0.0,0.0,0.0,2.43,3.49,4.28,12.3,13.1,12.35,10.1285714286,10.08,9.62142857143
1167,2013-07-03,60.5,73.0,67.0,60.0,29.35,910.0,-1.0,0.02,61.0,60.0,60.0,60.0,60.0,55.0,68.0,75.0,76.5,90.5,90.5,90.5,52.5,52.5,59.0,66.0,68.0,68.0,64.5,66.0,67.5,71.0714285714,73.05,72.8571428571,0.0,0.0,0.0,2.4,3.45,4.28,11.2,11.75,12.425,10.7428571429,10.36,9.59285714286
1168,2013-07-04,58.5,83.0,71.0,60.0,29.375,908.0,-5.0,0.0,60.5,60.5,60.0,60.0,60.0,59.0,73.0,73.0,76.5,90.5,90.5,90.5,60.0,60.0,60.0,66.0,68.0,68.0,67.0,65.75,67.25,70.0714285714,71.95,73.0,0.02,0.02,0.02,0.94,2.63,4.3,5.3,8.25,10.675,10.4428571429,9.74,9.47857142857
1169,2013-07-05,61.5,86.5,74.0,60.5,29.36,908.0,-8.0,0.0,58.5,58.5,58.5,58.5,58.5,58.5,83.0,83.0,83.0,83.0,90.5,90.5,60.0,60.0,60.0,60.5,68.0,68.0,71.0,69.0,67.5,69.0714285714,71.3,72.8928571429,0.0,0.02,0.02,0.02,2.45,4.3,5.1,5.2,8.475,10.1428571429,9.25,9.42142857143
1170,2013-07-06,68.0,82.5,75.5,64.0,29.325,907.0,-9.0,0.0,61.5,58.5,58.5,58.5,58.5,58.5,86.5,86.5,86.5,86.5,90.5,90.5,60.5,60.5,60.5,60.5,66.0,68.0,74.0,72.5,69.125,68.8571428571,70.95,72.7142857143,0.0,0.0,0.02,0.02,2.42,3.51,4.8,4.95,6.6,9.27142857143,9.04,9.08571428571
1171,2013-07-07,70.0,88.5,79.5,66.5,29.295,907.0,-14.0,0.0,68.0,61.5,58.5,58.5,58.5,58.5,82.5,86.5,86.5,86.5,90.5,90.5,64.0,64.0,64.0,64.0,66.0,68.0,75.5,74.75,71.875,69.9285714286,71.1,72.7142857143,0.0,0.0,0.02,0.02,0.94,3.47,4.5,4.65,4.925,8.15714285714,8.75,8.80714285714
1172,2013-07-08,70.5,86.5,78.5,70.5,29.275,905.0,-13.0,0.5,70.0,68.0,58.5,58.5,58.5,58.5,88.5,88.5,88.5,88.5,88.5,90.5,66.5,66.5,66.5,66.5,66.5,68.0,79.5,77.5,75.0,71.2857142857,71.25,72.8214285714,0.0,0.0,0.0,0.02,0.02,2.63,6.8,5.65,5.3,7.14285714286,8.71,8.47142857143
1173,2013-07-09,74.0,85.0,79.5,73.0,29.225,904.0,-14.0,0.0,70.5,70.0,61.5,58.5,58.5,58.5,86.5,88.5,88.5,88.5,88.5,90.5,70.5,70.5,70.5,70.5,70.5,70.5,78.5,79.0,76.875,72.8571428571,71.55,72.8928571429,0.5,0.5,0.5,0.52,0.52,2.95,8.4,7.6,6.125,6.58571428571,8.46,8.35714285714
1174,2013-07-10,66.0,86.0,76.5,65.0,29.23,904.0,-11.0,0.0,74.0,70.5,68.0,58.5,58.5,58.5,85.0,86.5,88.5,88.5,88.5,90.5,73.0,73.0,73.0,73.0,73.0,73.0,79.5,79.0,78.25,75.0,72.7,73.0357142857,0.0,0.5,0.5,0.52,0.52,2.92,7.3,7.85,6.75,6.02857142857,7.96,8.38571428571
1175,2013-07-11,63.5,80.5,72.5,53.0,29.39,902.0,-8.0,0.0,66.0,66.0,66.0,58.5,58.5,58.5,86.0,86.0,88.5,88.5,88.5,90.5,65.0,73.0,73.0,73.0,73.0,73.0,76.5,78.0,78.5,76.3571428571,73.35,73.2142857143,0.0,0.0,0.5,0.5,0.52,1.44,8.3,7.8,7.7,6.45714285714,7.4,8.45
1176,2013-07-12,59.0,82.5,71.0,53.5,29.41,901.0,-6.0,0.0,63.5,63.5,63.5,61.5,58.5,58.5,80.5,86.0,86.5,88.5,88.5,88.5,53.0,65.0,73.0,73.0,73.0,73.0,72.5,74.5,76.75,76.5714285714,73.85,72.8214285714,0.0,0.0,0.5,0.5,0.52,0.52,7.4,7.85,7.85,6.78571428571,6.91,8.46428571429
1177,2013-07-13,64.5,83.5,74.0,58.5,29.44,899.0,-8.0,0.0,59.0,59.0,59.0,59.0,58.5,58.5,82.5,82.5,86.0,88.5,88.5,88.5,53.5,53.5,73.0,73.0,73.0,73.0,71.0,71.75,74.875,76.1428571429,74.5,72.5,0.0,0.0,0.0,0.5,0.52,0.52,4.8,6.1,6.95,6.78571428571,6.27,8.02857142857
1178,2013-07-14,72.5,88.0,80.5,66.0,29.495,899.0,-15.0,0.0,64.5,59.0,59.0,59.0,58.5,58.5,83.5,83.5,86.0,88.5,88.5,88.5,58.5,58.5,65.0,73.0,73.0,73.0,74.0,72.5,73.5,75.9285714286,75.2,72.9285714286,0.0,0.0,0.0,0.5,0.5,0.52,7.5,6.15,7.0,7.21428571429,6.49,7.68571428571
1179,2013-07-15,73.0,90.0,81.5,71.0,29.545,897.0,-15.0,0.09,72.5,64.5,59.0,59.0,59.0,58.5,88.0,88.0,88.0,88.0,88.5,88.5,66.0,66.0,66.0,73.0,73.0,73.0,80.5,77.25,74.5,76.0714285714,76.15,73.6785714286,0.0,0.0,0.0,0.5,0.5,0.52,7.6,7.55,6.825,7.32857142857,6.74,7.23571428571
1180,2013-07-16,75.0,92.5,84.0,71.0,29.575,895.0,-18.0,0.0,73.0,72.5,59.0,59.0,59.0,58.5,90.0,90.0,90.0,90.0,90.0,90.0,71.0,71.0,71.0,73.0,73.0,73.0,81.5,81.0,76.75,76.5,76.9,74.6785714286,0.09,0.09,0.09,0.09,0.59,0.61,5.1,6.35,6.25,6.85714285714,6.77,6.72142857143
1181,2013-07-17,76.5,94.5,85.5,71.0,29.54,894.0,-20.0,0.0,75.0,73.0,64.5,59.0,59.0,58.5,92.5,92.5,92.5,92.5,92.5,92.5,71.0,71.0,71.0,71.0,73.0,73.0,84.0,82.75,80.0,77.1428571429,77.75,76.0714285714,0.0,0.09,0.09,0.09,0.59,0.61,6.8,5.95,6.75,6.78571428571,7.0,6.40714285714
1182,2013-07-18,78.0,95.5,87.0,71.5,29.345,892.0,-21.0,0.0,76.5,75.0,72.5,59.0,59.0,58.5,94.5,94.5,94.5,94.5,94.5,94.5,71.0,71.0,71.0,71.0,73.0,73.0,85.5,84.75,82.875,78.4285714286,78.35,77.3928571429,0.0,0.0,0.09,0.09,0.59,0.59,6.9,6.85,6.6,6.58571428571,7.01,6.52142857143
1183,2013-07-19,73.0,96.5,85.0,69.5,29.135,890.0,-19.0,0.58,78.0,76.5,73.0,59.0,59.0,59.0,95.5,95.5,95.5,95.5,95.5,95.5,71.5,71.5,71.5,71.5,73.0,73.0,87.0,86.25,84.5,80.5,79.2,78.5357142857,0.0,0.0,0.09,0.09,0.09,0.59,8.1,7.5,6.725,6.68571428571,6.98,6.73571428571
1184,2013-07-20,71.5,88.5,80.0,63.5,29.2,890.0,-15.0,0.06,73.0,73.0,73.0,64.5,59.0,59.0,96.5,96.5,96.5,96.5,96.5,96.5,69.5,71.5,71.5,71.5,71.5,73.0,85.0,86.0,85.375,82.5,79.75,79.3214285714,0.58,0.58,0.58,0.67,0.67,1.17,14.0,11.05,8.95,8.0,7.65,7.39285714286
1185,2013-07-21,70.0,88.5,79.5,64.0,29.21,888.0,-13.0,0.01,71.5,71.5,71.5,71.5,59.0,59.0,88.5,96.5,96.5,96.5,96.5,96.5,63.5,69.5,71.5,71.5,71.5,73.0,80.0,82.5,84.375,83.3571428571,80.1,79.6428571429,0.06,0.64,0.64,0.73,0.73,1.23,7.5,10.75,9.125,8.0,7.57,7.60714285714
1186,2013-07-22,71.5,88.5,80.0,65.0,29.105,886.0,-14.0,0.0,70.0,70.0,70.0,70.0,59.0,59.0,88.5,88.5,96.5,96.5,96.5,96.5,64.0,64.0,71.5,71.5,71.5,73.0,79.5,79.75,82.875,83.2142857143,80.8,79.6428571429,0.01,0.07,0.65,0.74,0.74,1.24,6.7,7.1,9.075,7.87142857143,7.5,7.6
1187,2013-07-23,64.0,79.0,72.0,59.0,29.18,884.0,-6.0,0.03,71.5,70.0,70.0,70.0,64.5,59.0,88.5,88.5,96.5,96.5,96.5,96.5,65.0,65.0,69.5,71.5,71.5,73.0,80.0,79.75,81.125,83.0,81.7,79.75,0.0,0.01,0.65,0.65,0.74,0.74,7.4,7.05,8.9,8.2,7.76,7.52857142857
1188,2013-07-24,61.0,72.5,67.0,49.5,29.345,882.0,-1.0,0.0,64.0,64.0,64.0,64.0,64.0,59.0,79.0,88.5,88.5,96.5,96.5,96.5,59.0,65.0,65.0,71.5,71.5,71.5,72.0,76.0,77.875,81.2857142857,81.5,79.2142857143,0.03,0.03,0.1,0.68,0.77,0.77,11.0,9.2,8.15,8.8,8.11,7.79285714286
1189,2013-07-25,57.5,81.0,69.5,53.0,29.36,880.0,-4.0,0.0,61.0,61.0,61.0,61.0,61.0,59.0,72.5,79.0,88.5,96.5,96.5,96.5,49.5,59.0,65.0,71.5,71.5,71.5,67.0,69.5,74.625,78.6428571429,80.15,78.5357142857,0.0,0.03,0.04,0.68,0.77,0.77,8.1,9.55,8.3,8.97142857143,8.16,7.77857142857
1190,2013-07-26,63.5,72.0,68.0,59.5,29.245,879.0,-1.0,0.39,57.5,57.5,57.5,57.5,57.5,57.5,81.0,81.0,88.5,96.5,96.5,96.5,53.0,53.0,65.0,69.5,71.5,71.5,69.5,68.25,72.125,76.1428571429,78.95,78.3214285714,0.0,0.0,0.03,0.68,0.68,0.77,5.1,6.6,7.9,8.54285714286,8.16,7.61428571429
1191,2013-07-27,56.0,66.5,61.5,50.0,29.2,877.0,5.0,0.0,63.5,57.5,57.5,57.5,57.5,57.5,72.0,81.0,81.0,88.5,96.5,96.5,59.5,59.5,59.5,65.0,71.5,71.5,68.0,68.75,69.125,73.7142857143,77.35,78.1071428571,0.39,0.39,0.42,0.49,1.07,1.16,8.5,6.8,8.175,7.75714285714,8.33,7.87857142857
1192,2013-07-28,54.5,70.0,62.5,48.5,29.265,875.0,3.0,0.0,56.0,56.0,56.0,56.0,56.0,56.0,66.5,72.0,81.0,88.5,96.5,96.5,50.0,59.5,59.5,65.0,71.5,71.5,61.5,64.75,66.5,71.0714285714,74.95,77.2142857143,0.0,0.39,0.39,0.43,1.07,1.16,10.6,9.55,8.075,8.2,8.7,8.1
1193,2013-07-29,57.5,76.0,67.0,54.0,29.44,873.0,-2.0,0.0,54.5,54.5,54.5,54.5,54.5,54.5,70.0,70.0,81.0,88.5,96.5,96.5,48.5,50.0,59.5,65.0,69.5,71.5,62.5,62.0,65.375,68.6428571429,72.5,75.9285714286,0.0,0.0,0.39,0.42,1.07,1.16,9.1,9.85,8.325,8.54285714286,8.8,8.20714285714
1194,2013-07-30,59.0,74.0,67.0,57.5,29.425,871.0,-1.0,0.04,57.5,54.5,54.5,54.5,54.5,54.5,76.0,76.0,76.0,81.0,88.5,96.5,54.0,54.0,59.5,59.5,65.0,71.5,67.0,64.75,64.75,66.7857142857,70.7,74.8928571429,0.0,0.0,0.39,0.42,0.49,1.07,7.0,8.05,8.8,8.48571428571,8.1,8.34285714286
1195,2013-07-31,63.0,75.0,69.5,63.5,29.295,869.0,-4.0,0.5,59.0,57.5,54.5,54.5,54.5,54.5,74.0,76.0,76.0,81.0,88.5,96.5,57.5,57.5,57.5,59.5,65.0,71.5,67.0,67.0,64.5,66.0714285714,69.4,73.6785714286,0.04,0.04,0.04,0.43,0.47,1.11,4.7,5.85,7.85,7.58571428571,7.82,8.19285714286
1196,2013-08-01,61.0,81.5,71.5,55.5,29.26,866.0,-6.0,0.0,63.0,59.0,54.5,54.5,54.5,54.5,75.0,75.0,76.0,81.0,88.5,96.5,63.5,63.5,63.5,63.5,65.0,71.5,69.5,68.25,66.5,66.4285714286,68.4,72.5357142857,0.5,0.54,0.54,0.93,0.96,1.61,4.4,4.55,6.3,7.05714285714,7.59,8.01428571429
1197,2013-08-02,63.5,85.0,74.5,62.5,29.19,864.0,-8.0,0.63,61.0,61.0,57.5,54.5,54.5,54.5,81.5,81.5,81.5,81.5,81.5,96.5,55.5,63.5,63.5,63.5,63.5,69.5,71.5,70.5,68.75,66.7142857143,67.55,71.4285714286,0.0,0.5,0.54,0.93,0.96,1.61,7.8,6.1,5.975,7.44285714286,7.63,7.99285714286
1198,2013-08-03,65.0,80.0,73.0,54.5,29.36,862.0,-8.0,0.0,63.5,61.0,59.0,54.5,54.5,54.5,85.0,85.0,85.0,85.0,85.0,88.5,62.5,62.5,63.5,63.5,63.5,65.0,74.5,73.0,70.625,67.6428571429,67.8,70.6785714286,0.63,0.63,1.17,1.17,1.56,1.66,8.2,8.0,6.275,7.4,7.35,7.57857142857
1199,2013-08-04,60.0,74.5,67.5,55.5,29.455,860.0,-3.0,0.0,65.0,63.5,61.0,54.5,54.5,54.5,80.0,85.0,85.0,85.0,85.0,88.5,54.5,62.5,63.5,63.5,63.5,65.0,73.0,73.75,72.125,69.2857142857,68.4,70.1785714286,0.0,0.63,1.13,1.17,1.56,1.6,6.8,7.5,6.8,6.85714285714,7.22,7.52857142857
1200,2013-08-05,60.5,75.5,68.5,57.5,29.26,858.0,-2.0,0.07,60.0,60.0,60.0,57.5,54.5,54.5,74.5,80.0,85.0,85.0,85.0,88.5,55.5,55.5,62.5,63.5,63.5,65.0,67.5,70.25,71.625,70.0,68.2,69.3214285714,0.0,0.0,0.63,1.17,1.56,1.59,7.8,7.3,7.65,6.67142857143,7.49,7.60714285714
1201,2013-08-06,67.5,84.0,76.0,66.5,29.17,856.0,-10.0,0.04,60.5,60.0,60.0,59.0,54.5,54.5,75.5,75.5,85.0,85.0,85.0,85.0,57.5,57.5,62.5,63.5,63.5,63.5,68.5,68.0,70.875,70.2142857143,68.25,68.5,0.07,0.07,0.7,1.24,1.24,1.66,7.6,7.7,7.6,6.75714285714,7.4,7.62142857143
1202,2013-08-07,68.5,90.0,79.5,67.5,29.17,853.0,-13.0,0.0,67.5,60.5,60.0,60.0,54.5,54.5,84.0,84.0,84.0,85.0,85.0,85.0,66.5,66.5,66.5,66.5,66.5,66.5,76.0,72.25,71.25,71.5,69.7,68.7857142857,0.04,0.11,0.11,1.24,1.28,1.67,8.0,7.8,7.55,7.22857142857,7.14,7.40714285714
1203,2013-08-08,67.0,78.5,73.0,55.5,29.295,851.0,-7.0,0.0,68.5,67.5,60.0,60.0,57.5,54.5,90.0,90.0,90.0,90.0,90.0,90.0,67.5,67.5,67.5,67.5,67.5,67.5,79.5,77.75,72.875,72.9285714286,71.4,69.6785714286,0.0,0.04,0.11,0.74,1.28,1.67,9.9,8.95,8.325,8.01428571429,7.22,7.53571428571
1204,2013-08-09,60.5,83.0,72.0,59.0,29.31,849.0,-6.0,0.0,67.0,67.0,60.5,60.0,59.0,54.5,78.5,90.0,90.0,90.0,90.0,90.0,55.5,67.5,67.5,67.5,67.5,67.5,73.0,76.25,74.25,73.1428571429,72.0,69.9285714286,0.0,0.0,0.11,0.74,1.28,1.67,9.3,9.6,8.7,8.22857142857,7.45,7.83571428571
1205,2013-08-10,66.0,81.0,74.0,56.0,29.3475,846.0,-8.0,0.0,60.5,60.5,60.5,60.0,60.0,54.5,83.0,83.0,90.0,90.0,90.0,90.0,59.0,59.0,67.5,67.5,67.5,67.5,72.0,72.5,75.125,72.7857142857,72.5,70.2142857143,0.0,0.0,0.04,0.11,1.24,1.28,5.3,7.3,8.125,7.81428571429,7.51,7.60714285714
1206,2013-08-11,61.5,82.5,72.5,59.0,29.385,844.0,-6.0,0.01,66.0,60.5,60.5,60.0,60.0,54.5,81.0,83.0,90.0,90.0,90.0,90.0,56.0,59.0,67.5,67.5,67.5,67.5,74.0,73.0,74.625,72.9285714286,72.95,71.1071428571,0.0,0.0,0.0,0.11,0.74,1.28,6.5,5.9,7.75,7.77142857143,7.72,7.31428571429
1207,2013-08-12,68.0,83.5,76.0,64.0,29.24,842.0,-10.0,0.27,61.5,61.5,60.5,60.5,60.0,57.5,82.5,82.5,83.0,90.0,90.0,90.0,59.0,59.0,59.0,67.5,67.5,67.5,72.5,73.25,72.875,73.6428571429,73.05,71.8214285714,0.01,0.01,0.01,0.12,0.75,1.29,3.0,4.75,6.025,7.08571428571,7.24,6.87857142857
1208,2013-08-13,60.0,70.5,65.5,51.0,29.395,839.0,1.0,0.0,68.0,61.5,60.5,60.5,60.0,59.0,83.5,83.5,83.5,90.0,90.0,90.0,64.0,64.0,64.0,67.5,67.5,67.5,76.0,74.25,73.625,74.7142857143,73.2,72.4642857143,0.27,0.28,0.28,0.32,0.39,1.56,7.5,5.25,5.575,7.07142857143,7.17,6.91428571429
1209,2013-08-14,57.0,71.5,64.5,49.5,29.48,837.0,1.0,0.0,60.0,60.0,60.0,60.0,60.0,60.0,70.5,83.5,83.5,90.0,90.0,90.0,51.0,64.0,64.0,67.5,67.5,67.5,65.5,70.75,72.0,73.2142857143,72.45,72.3571428571,0.0,0.27,0.28,0.28,0.39,1.52,9.6,8.55,6.65,7.3,7.45,7.26428571429
1210,2013-08-15,56.0,74.5,65.5,51.5,29.435,835.0,0.0,0.0,57.0,57.0,57.0,57.0,57.0,57.0,71.5,71.5,83.5,83.5,90.0,90.0,49.5,51.0,64.0,64.0,67.5,67.5,64.5,65.0,69.625,71.0714285714,72.15,72.0,0.0,0.0,0.28,0.28,0.39,1.02,7.1,8.35,6.8,6.9,7.38,7.45714285714
1211,2013-08-16,56.5,82.0,69.5,51.5,29.47,832.0,-4.0,0.0,56.0,56.0,56.0,56.0,56.0,56.0,74.5,74.5,83.5,83.5,90.0,90.0,51.5,51.5,64.0,64.0,67.5,67.5,65.5,65.0,67.875,70.0,71.85,71.5714285714,0.0,0.0,0.27,0.28,0.32,1.02,4.9,6.0,7.275,6.27142857143,7.11,7.25
1212,2013-08-17,58.5,80.0,69.5,55.5,29.5,830.0,-4.0,0.0,56.5,56.0,56.0,56.0,56.0,56.0,82.0,82.0,82.0,83.5,90.0,90.0,51.5,51.5,51.5,64.0,67.5,67.5,69.5,67.5,66.25,69.6428571429,71.2,71.2142857143,0.0,0.0,0.0,0.28,0.28,0.39,5.2,5.05,6.7,6.25714285714,6.83,7.03571428571
1213,2013-08-18,60.5,81.0,71.0,57.0,29.445,827.0,-5.0,0.0,58.5,56.5,56.0,56.0,56.0,56.0,80.0,82.0,82.0,83.5,83.5,90.0,55.5,55.5,55.5,64.0,64.0,67.5,69.5,69.5,67.25,69.0,70.2,70.9642857143,0.0,0.0,0.0,0.28,0.28,0.39,6.4,5.8,5.9,6.24285714286,6.48,7.00714285714
1214,2013-08-19,60.0,85.5,73.0,59.0,29.375,825.0,-6.0,0.0,60.5,58.5,56.0,56.0,56.0,56.0,81.0,81.0,82.0,83.5,83.5,90.0,57.0,57.0,57.0,64.0,64.0,67.5,71.0,70.25,68.875,68.7857142857,70.0,71.2142857143,0.0,0.0,0.0,0.27,0.28,0.39,4.8,5.6,5.325,6.5,6.03,6.79285714286
1215,2013-08-20,67.0,88.0,77.5,61.5,29.375,822.0,-12.0,0.0,60.0,60.0,56.5,56.0,56.0,56.0,85.5,85.5,85.5,85.5,85.5,90.0,59.0,59.0,59.0,59.0,64.0,67.5,73.0,72.0,70.75,68.3571428571,70.1,71.5357142857,0.0,0.0,0.0,0.0,0.28,0.32,5.3,5.05,5.425,6.18571428571,6.03,6.62857142857
1216,2013-08-21,69.0,90.5,80.0,64.5,29.335,820.0,-14.0,0.01,67.0,60.0,58.5,56.0,56.0,56.0,88.0,88.0,88.0,88.0,88.0,90.0,61.5,61.5,61.5,61.5,64.0,67.5,77.5,75.25,72.75,70.0714285714,70.45,71.6428571429,0.0,0.0,0.0,0.0,0.28,0.28,8.0,6.65,6.125,5.95714285714,6.18,6.62857142857
1217,2013-08-22,67.5,78.0,73.0,66.5,29.39,817.0,-8.0,0.23,69.0,67.0,60.0,56.0,56.0,56.0,90.5,90.5,90.5,90.5,90.5,90.5,64.5,64.5,64.5,64.5,64.5,64.5,80.0,78.75,75.375,72.2857142857,71.2,71.6785714286,0.01,0.01,0.01,0.01,0.28,0.29,9.0,8.5,6.775,6.22857142857,6.78,6.56428571429
1218,2013-08-23,63.0,81.5,72.5,55.0,29.46,814.0,-7.0,0.0,67.5,67.5,60.0,56.5,56.0,56.0,78.0,90.5,90.5,90.5,90.5,90.5,66.5,66.5,66.5,66.5,66.5,66.5,73.0,76.5,75.875,73.3571428571,70.9,71.6785714286,0.23,0.24,0.24,0.24,0.24,0.52,7.0,8.0,7.325,6.52857142857,6.73,6.4
1219,2013-08-24,62.0,86.0,74.0,57.5,29.52,811.0,-8.0,0.0,63.0,63.0,63.0,58.5,56.0,56.0,81.5,81.5,90.5,90.5,90.5,90.5,55.0,66.5,66.5,66.5,66.5,66.5,72.5,72.75,75.75,73.7857142857,71.6,71.7142857143,0.0,0.23,0.24,0.24,0.24,0.52,6.8,6.9,7.7,6.75714285714,6.45,6.50714285714
1220,2013-08-25,66.5,89.0,78.0,61.0,29.49,809.0,-12.0,0.0,62.0,62.0,62.0,60.0,56.0,56.0,86.0,86.0,90.5,90.5,90.5,90.5,57.5,57.5,66.5,66.5,66.5,66.5,74.0,73.25,74.875,74.4285714286,72.55,71.7142857143,0.0,0.0,0.24,0.24,0.24,0.52,6.1,6.45,7.225,6.71428571429,6.35,6.47857142857
1221,2013-08-26,70.0,92.0,81.0,67.0,29.375,806.0,-16.0,0.0,66.5,62.0,62.0,60.0,56.5,56.0,89.0,89.0,89.0,90.5,90.5,90.5,61.0,61.0,66.5,66.5,66.5,66.5,78.0,76.0,74.375,75.4285714286,73.8,72.1071428571,0.0,0.0,0.23,0.24,0.24,0.51,9.6,7.85,7.375,7.4,6.82,6.95
1222,2013-08-27,77.0,96.0,87.0,69.0,29.21,803.0,-22.0,0.0,70.0,66.5,62.0,62.0,58.5,56.0,92.0,92.0,92.0,92.0,92.0,92.0,67.0,67.0,67.0,67.0,67.0,67.0,81.0,79.5,76.375,76.5714285714,74.95,72.4642857143,0.0,0.0,0.0,0.24,0.24,0.24,9.4,9.5,7.975,7.98571428571,7.24,7.08571428571
1223,2013-08-28,71.0,83.0,77.0,68.0,29.29,801.0,-12.0,0.0,77.0,70.0,62.0,62.0,60.0,56.0,96.0,96.0,96.0,96.0,96.0,96.0,69.0,69.0,69.0,69.0,69.0,69.0,87.0,84.0,80.0,77.9285714286,76.7,74.0,0.0,0.0,0.0,0.24,0.24,0.24,12.0,10.7,9.275,8.55714285714,7.8,7.25714285714
1224,2013-08-29,67.5,88.0,78.0,64.5,29.325,798.0,-13.0,0.0,71.0,71.0,66.5,62.0,60.0,56.0,83.0,96.0,96.0,96.0,96.0,96.0,68.0,69.0,69.0,69.0,69.0,69.0,77.0,82.0,80.75,77.5,77.3,74.8928571429,0.0,0.0,0.0,0.23,0.24,0.24,9.3,10.65,10.075,8.6,8.25,7.41428571429
1225,2013-08-30,68.0,96.0,82.5,67.5,29.17,796.0,-17.0,0.36,67.5,67.5,67.5,62.0,62.0,56.5,88.0,88.0,96.0,96.0,96.0,96.0,64.5,68.0,69.0,69.0,69.0,69.0,78.0,77.5,80.75,78.2142857143,77.8,75.7857142857,0.0,0.0,0.0,0.0,0.24,0.24,4.7,7.0,8.85,8.27142857143,8.19,7.4
